incidentunitid,dispatched,enroute,onscene,clear,fk_incidentid,fk_stationunitid
617572,11:46:03,11:47:57,11:54:00,12:01:25,307132,72
617583,00:00:00,00:00:00,12:09:44,12:29:53,307141,72
623231,17:29:51,17:31:33,17:37:54,17:47:45,309317,72
623346,20:20:55,20:22:18,20:28:28,20:46:31,309356,72
628054,21:38:54,21:40:23,21:48:24,22:01:19,311048,72
628723,23:50:21,23:52:30,23:56:55,00:00:10,311303,72
629716,09:23:23,09:25:04,09:30:00,09:50:16,311658,72
629739,00:00:00,09:55:30,10:00:08,10:00:56,311663,72
630378,02:31:02,02:33:07,02:39:27,03:35:35,311896,72
633893,18:33:42,18:35:35,00:00:00,18:41:55,313181,72
639108,21:36:23,21:38:16,21:40:48,21:46:25,315109,72
639749,18:52:48,18:54:58,18:59:22,19:52:59,315368,72
641812,12:07:48,12:09:31,12:20:28,12:39:38,316094,72
642090,17:05:30,17:06:57,17:08:28,17:40:34,316188,72
644481,23:39:44,00:00:00,00:00:00,23:41:59,317063,72
664907,17:44:33,17:46:16,17:49:34,17:50:25,318388,72
668704,00:55:24,00:57:40,01:00:06,01:02:49,319913,72
674553,02:49:45,02:52:18,00:00:00,02:56:37,322105,72
675010,17:05:48,17:07:44,17:12:17,17:16:04,322276,72
675788,17:42:12,17:42:56,17:50:15,17:54:49,322587,72
676634,16:46:23,16:47:54,16:54:18,17:00:11,322883,72
685421,21:43:15,21:45:24,00:00:00,22:05:54,326220,72
686572,08:48:19,08:49:53,08:57:48,08:59:51,326582,72
688718,21:05:17,21:06:53,21:11:47,22:10:12,327385,72
689916,10:05:08,00:00:00,00:00:00,10:07:33,327807,72
692299,18:39:45,18:41:22,00:00:00,18:42:09,328701,72
694011,23:45:05,23:47:45,23:51:56,23:55:55,329331,72
700755,22:07:13,22:09:10,22:13:02,22:17:23,331681,72
703970,12:21:00,12:22:40,00:00:00,12:28:36,332807,72
704621,10:03:48,10:04:04,10:07:11,10:11:02,333048,72
710927,14:07:33,14:09:02,14:23:26,15:08:00,335286,72
716457,06:28:29,06:30:17,06:38:39,07:14:36,337209,72
717462,13:02:18,13:04:15,13:14:14,14:06:49,337581,72
730548,11:20:52,11:21:16,11:23:34,11:36:42,341893,72
730844,18:27:08,18:28:37,18:31:43,18:45:42,342011,72
736329,17:33:47,17:34:14,17:40:06,17:46:24,343975,72
736677,08:13:11,08:14:37,08:19:24,08:26:54,344117,72
745209,06:20:40,06:23:34,06:27:43,06:29:24,347144,72
745885,21:18:41,21:20:16,21:26:49,21:31:00,347380,72
748605,07:37:15,07:39:01,07:41:01,07:56:42,348329,72
753755,22:45:27,22:47:15,22:50:47,23:04:23,350141,72
757741,07:35:41,07:37:27,07:48:21,07:58:01,351527,72
768704,20:52:16,20:54:05,21:09:03,21:30:28,355405,72
769651,06:34:41,06:36:30,06:42:50,06:55:04,355725,72
776883,16:00:00,16:01:47,16:07:42,16:33:52,357951,72
778139,06:33:03,06:35:05,06:42:14,06:46:59,358387,72
779662,01:04:45,01:06:49,01:09:11,01:23:34,358901,72
783035,16:30:34,16:31:58,16:33:47,17:01:34,360106,72
792050,08:23:11,08:24:39,08:28:01,08:33:26,363281,72
796603,13:46:58,13:48:54,13:50:46,14:12:11,364900,72
799059,15:06:48,15:08:15,15:13:47,15:35:25,365781,72
800131,17:04:51,17:06:08,17:11:24,17:13:03,366133,72
803394,19:41:19,19:43:18,00:00:00,19:49:34,366742,72
817486,00:00:00,17:49:42,00:00:00,17:57:04,370398,72
824936,14:29:42,14:31:15,14:34:44,15:07:44,373108,72
827956,15:29:00,15:30:55,15:36:28,15:52:44,374178,72
829422,17:09:05,17:10:44,17:22:23,17:33:00,374692,72
834166,13:43:20,13:45:10,13:48:17,14:06:49,376171,72
836127,18:58:30,19:00:13,19:11:20,19:32:26,376873,72
840990,13:11:47,00:00:00,00:00:00,13:16:25,378644,72
848659,16:53:54,16:55:41,00:00:00,16:56:17,381449,72
851774,09:28:36,09:30:27,00:00:00,09:32:55,382592,72
852445,01:01:40,01:04:35,01:17:49,01:52:06,382813,72
854243,07:34:45,07:37:22,07:38:48,07:55:48,383438,72
855837,08:37:47,08:39:32,08:43:13,08:55:05,384020,72
856528,21:57:08,21:58:58,22:07:23,22:14:08,384249,72
856752,08:43:04,08:44:44,08:53:03,09:05:51,384340,72
857151,16:30:12,16:31:59,16:36:01,16:45:23,384481,72
867328,17:20:42,17:22:26,17:30:15,17:58:17,388177,72
869028,00:00:00,17:06:20,17:16:49,17:30:11,388811,72
870307,00:18:31,00:21:11,00:00:00,00:24:26,389284,72
870909,14:55:48,14:57:20,15:03:20,15:17:58,389456,72
878034,16:06:48,16:08:22,16:15:01,16:15:21,392013,72
881455,09:15:53,09:16:20,09:23:56,09:42:11,393212,72
883844,14:45:23,14:47:11,14:56:16,15:18:29,394073,72
885004,17:38:55,17:40:39,17:44:36,17:47:43,394439,72
891671,22:03:08,22:04:36,22:10:14,22:10:25,396847,72
893181,13:51:52,13:53:24,13:55:04,15:24:23,397428,72
893758,09:40:29,09:42:23,09:46:29,09:54:24,397625,72
894046,16:27:08,00:00:00,00:00:00,16:38:32,397762,72
895664,16:05:52,16:07:06,16:14:08,16:17:43,398357,72
905410,00:00:00,18:44:39,00:00:00,18:48:20,401923,72
905620,00:00:00,23:28:15,23:36:06,23:38:46,401992,72
913210,00:00:00,00:00:00,17:14:18,17:43:00,405026,72
913584,00:00:00,08:43:33,00:00:00,10:32:47,405190,72
913872,00:00:00,00:00:00,15:10:56,15:31:55,405302,72
918674,00:00:00,15:34:59,15:41:15,15:41:18,407199,72
918951,00:00:00,03:40:28,03:46:32,03:47:11,407313,72
926165,00:00:00,17:10:00,17:14:27,17:26:36,410070,72
927678,00:00:00,20:09:27,00:00:00,20:16:12,410471,72
928381,00:00:00,00:00:00,08:36:56,08:42:08,410574,72
929883,00:00:00,00:00:00,00:00:00,17:01:52,410723,72
930044,00:00:00,19:26:35,00:00:00,19:37:55,410783,72
510032,00:00:00,16:36:06,00:00:00,17:33:03,268954,73
883851,00:00:00,14:47:36,00:00:00,15:20:35,394073,73
132237,19:23:17,19:24:57,19:29:39,19:57:06,81246,74
132404,02:51:30,02:53:57,03:02:04,03:08:59,81344,74
133279,15:41:13,15:42:24,15:50:39,15:57:02,81778,74
134322,10:26:40,10:28:24,10:30:22,10:48:08,82177,74
136898,08:37:34,08:38:44,08:41:21,08:44:07,83071,74
142416,17:19:50,17:20:27,17:25:25,17:26:20,84925,74
142519,19:29:50,19:30:50,19:33:50,19:49:57,84955,74
143214,12:31:44,12:32:19,12:38:00,12:49:12,85207,74
143388,16:04:22,16:05:57,00:00:00,16:07:05,85259,74
143877,08:05:05,08:05:05,08:05:05,08:07:20,85413,74
144050,13:08:53,13:09:55,00:00:00,13:13:16,85490,74
145795,09:45:51,09:47:11,09:50:14,09:55:42,86124,74
147101,13:28:17,13:30:00,13:36:11,13:53:53,86590,74
152467,18:26:05,18:27:18,18:30:36,18:38:45,88468,74
153703,15:51:12,15:51:26,15:54:13,15:59:44,88902,74
154640,01:03:21,01:05:37,01:09:26,01:09:53,89219,74
156666,07:02:35,07:04:32,07:07:24,07:12:37,89931,74
156684,07:46:51,07:48:00,07:54:13,08:18:56,89944,74
158313,17:09:28,17:10:38,17:16:49,17:24:47,90518,74
159333,11:58:02,11:59:12,12:03:24,12:08:05,90865,74
167719,16:22:35,16:24:17,16:28:16,16:36:13,93909,74
167746,17:01:45,17:03:38,17:11:16,17:30:50,93922,74
168889,10:27:32,10:28:39,10:33:59,10:48:22,94324,74
171904,19:50:58,19:52:25,00:00:00,20:06:03,95401,74
172337,13:47:17,13:49:18,13:52:55,13:56:02,95550,74
175559,14:54:33,14:56:02,15:00:59,15:02:18,96727,74
178927,17:13:40,17:13:54,00:00:00,17:17:11,97927,74
182562,17:04:49,17:06:09,17:07:52,17:25:01,99268,74
185293,06:30:40,06:32:28,06:38:58,06:44:53,100272,74
186159,12:44:29,00:00:00,00:00:00,12:45:15,100598,74
186413,19:51:57,19:52:38,19:57:41,20:07:29,100693,74
189336,08:42:26,08:44:08,08:48:38,08:55:01,101767,74
190255,12:13:03,12:13:03,00:00:00,12:19:44,102124,74
190378,14:49:56,14:50:16,14:52:39,15:28:01,102176,74
190694,22:46:19,22:47:53,00:00:00,00:20:35,102295,74
192978,12:15:02,12:16:16,00:00:00,12:22:45,103093,74
199838,19:03:52,19:04:21,00:00:00,19:09:46,105556,74
201770,12:50:04,12:51:35,12:57:08,13:06:06,106231,74
201798,13:50:59,13:52:33,13:56:27,14:08:03,106245,74
203565,06:46:21,06:48:31,06:52:03,07:03:08,106885,74
203983,16:18:59,16:20:37,16:28:58,16:38:53,107043,74
206843,15:13:06,15:14:32,15:22:22,15:35:04,108043,74
207283,09:19:26,09:21:41,09:26:51,09:30:13,108195,74
210648,13:58:35,14:00:40,00:00:00,14:01:37,109391,74
211379,16:24:51,16:25:51,16:27:06,16:29:32,109667,74
214115,14:48:25,14:49:43,14:52:33,15:00:13,110639,74
215975,12:53:12,12:53:12,12:57:29,12:57:38,111298,74
216161,17:54:00,17:55:37,17:59:54,18:06:14,111377,74
216213,18:41:58,18:43:41,00:00:00,18:50:14,111391,74
217139,07:46:09,07:47:57,00:00:00,07:49:55,111737,74
218714,15:02:55,15:04:25,15:14:18,15:36:02,112317,74
264083,17:49:41,17:50:10,17:58:55,18:02:52,169381,74
265821,21:42:31,21:44:09,00:00:00,21:44:42,169962,74
266886,16:26:08,16:27:13,16:37:00,16:51:57,170329,74
268538,19:45:36,19:47:02,00:00:00,19:48:15,170898,74
269350,18:33:12,18:34:42,18:46:06,18:51:53,171173,74
269629,07:48:55,07:50:41,07:52:33,08:29:30,171280,74
269766,11:36:11,00:00:00,11:36:14,11:58:00,171333,74
269904,14:48:58,14:50:43,14:59:11,15:14:36,171390,74
270145,21:08:26,21:10:04,00:00:00,21:11:54,171470,74
270542,12:42:30,12:44:01,12:45:54,12:54:03,171610,74
270606,14:04:41,14:06:04,14:16:41,15:02:45,171651,74
272903,14:35:38,14:37:17,14:42:26,14:58:39,172488,74
274451,13:49:45,13:51:13,13:55:19,14:12:01,173029,74
277532,15:21:43,15:26:07,00:00:00,15:31:42,174134,74
278193,15:02:10,15:02:17,15:06:38,15:12:45,174378,74
278858,13:54:29,13:56:03,13:59:21,14:05:12,174623,74
279025,17:53:48,17:55:22,17:58:09,21:44:01,174681,74
279391,10:16:26,10:17:55,10:22:55,10:24:07,174812,74
279961,07:44:55,07:46:17,07:51:19,07:52:18,175017,74
284753,18:27:10,18:27:25,18:34:38,18:37:43,176664,74
287501,10:23:42,10:25:11,10:31:09,10:35:54,177617,74
291765,00:56:05,00:57:41,01:00:33,21:44:01,179114,74
292577,06:32:56,06:34:40,06:37:20,06:42:55,179396,74
293710,20:02:26,20:03:57,20:06:10,21:44:01,179798,74
299780,18:06:13,18:07:27,18:10:34,18:33:17,181930,74
299857,20:47:31,20:49:09,20:55:09,21:17:16,181967,74
300258,14:08:33,14:10:11,14:20:31,14:28:46,182115,74
300317,15:39:46,15:41:10,15:44:31,15:56:54,182140,74
300358,16:38:29,00:00:00,00:00:00,16:44:48,182152,74
304046,11:41:06,11:42:53,11:47:05,12:01:53,183423,74
304823,13:23:44,13:25:38,13:29:11,13:34:21,183709,74
305583,13:31:05,13:33:25,13:38:38,13:44:41,183986,74
307326,02:41:39,02:44:25,00:00:00,02:45:42,184581,74
308187,10:08:29,10:09:40,10:21:53,10:24:42,184870,74
310557,14:14:57,14:16:13,14:19:44,14:20:53,185685,74
311701,19:12:08,19:13:56,19:16:24,19:20:12,186094,74
312185,13:13:34,13:13:57,13:17:48,13:31:03,186269,74
313092,16:29:41,16:31:05,16:40:52,16:40:54,186585,74
314082,16:19:56,16:21:31,00:00:00,16:25:51,186945,74
314214,18:28:21,18:29:09,18:30:48,18:36:12,186980,74
315100,17:04:23,17:05:04,00:00:00,18:45:19,187315,74
315506,08:06:17,08:08:12,08:13:22,08:13:32,187456,74
363704,03:35:09,03:37:58,03:39:49,03:56:51,214243,74
363954,11:02:52,11:04:39,00:00:00,11:12:21,214338,74
364342,19:53:22,19:54:31,19:59:29,20:07:59,214489,74
364729,11:25:24,11:27:18,11:32:23,11:49:19,214613,74
365558,12:21:41,12:22:58,12:38:24,13:04:54,214894,74
368534,19:33:18,00:00:00,00:00:00,19:34:39,215872,74
369529,15:06:22,15:08:09,15:12:55,15:18:32,216213,74
369832,21:43:29,21:45:18,21:51:05,21:52:24,216311,74
370155,13:26:36,13:28:23,00:00:00,13:32:05,216415,74
373615,03:08:10,03:09:54,03:15:00,03:24:21,217651,74
373885,20:04:14,20:04:40,20:09:48,20:17:38,217741,74
374577,05:16:14,05:18:44,05:20:23,05:31:49,217988,74
377281,15:14:05,15:14:05,15:14:05,15:14:50,219303,74
379291,16:16:30,16:18:27,16:24:18,16:35:48,220049,74
381780,02:18:13,02:20:16,02:27:29,02:28:29,220988,74
383361,12:19:36,12:21:20,12:24:25,12:40:51,221560,74
385385,15:52:15,15:54:07,15:57:09,16:03:59,222269,74
386851,18:39:50,18:42:02,18:43:29,19:02:55,222757,74
387671,23:11:14,23:13:41,23:17:32,00:00:16,223059,74
387738,02:36:34,02:39:05,02:42:52,02:46:28,223077,74
388229,16:14:35,16:15:01,16:18:47,16:22:09,223246,74
391266,11:51:09,11:52:26,11:57:30,12:10:46,224312,74
392292,20:07:13,20:08:58,00:00:00,20:13:56,224653,74
394446,12:33:05,12:33:44,12:37:05,12:57:35,225429,74
395280,12:11:00,12:11:17,12:15:33,12:41:17,225712,74
395347,13:32:50,13:34:17,00:00:00,13:40:23,225729,74
396121,16:54:58,16:56:21,17:00:55,17:15:48,225998,74
397768,07:13:14,07:15:09,07:18:59,07:32:13,226581,74
398110,14:55:50,14:57:27,15:02:41,15:19:22,226697,74
398245,17:12:38,17:14:02,17:18:24,17:43:03,226749,74
400660,18:22:15,18:23:23,18:27:19,18:46:21,227571,74
402368,20:19:38,20:21:12,00:00:00,20:22:27,227867,74
411694,04:53:32,04:55:33,00:00:00,04:58:45,230844,74
414336,17:31:16,17:33:01,17:38:22,17:41:55,233573,74
417118,12:46:24,12:48:05,12:54:29,12:57:51,234612,74
418081,18:03:55,18:05:32,18:08:18,18:23:24,234963,74
420733,11:22:44,11:25:55,00:00:00,11:31:32,235904,74
422969,11:31:00,00:00:00,00:00:00,11:31:50,236683,74
427678,16:19:27,16:20:39,00:00:00,16:34:22,238305,74
428618,03:51:33,00:00:00,00:00:00,03:52:26,238645,74
429809,18:12:30,00:00:00,00:00:00,18:14:50,239061,74
430343,13:17:21,13:19:08,00:00:00,13:26:53,239248,74
430732,00:13:56,00:00:00,00:00:00,00:15:30,239394,74
431054,13:14:22,13:16:03,13:19:43,13:28:30,239484,74
431304,19:03:36,19:05:04,19:08:10,19:26:56,239573,74
432263,08:37:20,08:38:33,00:00:00,08:40:44,239886,74
433020,08:14:53,00:00:00,00:00:00,08:16:56,240156,74
434927,17:21:29,17:22:47,00:00:00,17:28:51,240862,74
435033,19:38:30,19:40:04,00:00:00,19:41:49,240902,74
435616,15:03:54,15:05:25,15:12:29,15:24:26,241116,74
436994,00:00:00,16:31:21,16:33:59,16:37:02,241597,74
437188,20:44:36,20:46:30,20:48:47,21:00:22,241664,74
437477,12:49:55,12:51:00,12:54:38,13:05:28,241770,74
440882,05:39:09,05:41:43,00:00:00,05:49:28,242995,74
441123,13:14:19,13:15:35,13:23:58,13:32:04,243069,74
441253,16:55:35,16:56:56,00:00:00,17:02:53,243114,74
442075,15:53:37,15:55:44,16:02:00,16:14:30,243507,74
444664,17:34:06,17:35:37,17:38:27,17:48:03,244440,74
444980,08:20:52,08:22:45,08:28:21,08:31:57,244548,74
445733,08:33:14,08:34:30,08:37:29,08:47:01,244812,74
463238,18:47:43,18:49:08,00:00:00,18:55:16,251069,74
464548,15:42:47,15:44:21,15:49:29,15:52:22,251537,74
465441,16:16:17,16:17:08,16:25:13,16:36:40,251840,74
467425,08:27:52,08:29:47,08:33:12,08:49:28,252516,74
467862,17:17:16,17:18:39,17:25:05,17:50:14,252655,74
470321,19:46:37,19:48:22,19:50:34,20:03:25,253528,74
470947,16:23:24,16:25:01,16:28:47,16:33:40,253747,74
473158,18:49:11,18:50:45,18:54:29,19:00:04,254531,74
476279,00:27:07,00:29:13,00:34:13,01:08:05,255695,74
477826,07:15:08,07:16:40,00:00:00,07:23:17,256244,74
477871,08:53:27,08:54:49,08:59:23,09:09:29,256265,74
478890,15:08:55,15:09:15,15:12:51,15:23:13,256646,74
480681,17:59:18,18:00:48,18:08:59,18:26:21,257286,74
484373,05:42:33,05:44:57,05:48:12,05:52:03,258495,74
486523,21:28:25,21:29:56,21:34:04,21:46:41,259273,74
487150,19:24:07,19:25:19,19:29:32,19:43:02,259503,74
487538,07:51:34,07:53:05,00:00:00,07:53:49,259628,74
491160,20:34:45,20:36:06,00:00:00,21:11:58,260954,74
495486,16:52:04,16:52:26,16:56:28,16:58:13,262474,74
497356,13:57:37,13:57:58,13:59:55,14:08:29,263175,74
498528,23:27:24,23:29:38,00:00:00,23:55:08,263601,74
499914,21:35:20,21:36:28,21:47:14,21:50:24,264097,74
502107,18:00:39,18:01:48,18:02:42,18:20:14,266119,74
505160,09:21:46,09:23:24,09:31:16,09:33:03,267184,74
509192,17:38:25,17:39:43,17:41:42,17:59:42,268655,74
509955,14:57:19,14:57:56,15:04:07,15:24:53,268923,74
509968,00:00:00,15:29:18,15:34:57,15:36:45,268926,74
513468,16:45:06,16:46:08,16:52:24,17:32:31,270181,74
513724,23:42:15,23:44:14,23:48:42,23:57:12,270265,74
513745,00:07:25,00:09:20,00:12:26,00:41:03,270279,74
513860,07:57:05,07:58:37,08:03:51,08:12:14,270323,74
514399,17:39:28,17:39:53,17:45:40,17:49:29,270517,74
514677,03:46:49,03:49:54,03:52:20,04:00:28,270632,74
515029,15:12:23,15:14:09,15:21:38,15:29:47,270762,74
515075,16:16:49,16:18:23,00:00:00,16:26:08,270789,74
515205,18:56:41,18:57:55,19:04:31,19:08:54,270828,74
548996,09:48:40,09:49:44,09:54:11,10:04:57,282846,74
549742,00:46:49,00:49:13,00:54:22,01:30:08,283112,74
550731,22:54:08,22:55:45,22:58:53,23:06:33,283468,74
552097,13:18:00,13:19:11,00:00:00,13:23:22,283963,74
553946,10:53:02,10:55:18,10:59:53,11:10:16,284558,74
555077,19:03:33,19:04:42,19:11:54,19:13:40,284983,74
556550,16:54:09,16:55:24,17:00:28,17:14:28,285528,74
558759,13:17:14,13:18:50,13:24:59,13:33:11,286329,74
558894,15:38:32,15:39:54,00:00:00,16:22:46,286379,74
611144,17:31:53,17:33:53,17:41:38,18:06:17,304835,74
611174,00:00:00,18:17:22,18:25:23,18:26:00,304845,74
611185,18:38:19,18:40:12,18:45:43,18:48:01,304848,74
613929,14:29:34,00:00:00,00:00:00,14:30:56,305820,74
613961,15:06:56,15:08:35,16:59:20,17:59:00,305872,74
614403,07:15:36,00:00:00,00:00:00,07:40:04,305980,74
616270,16:25:53,16:27:39,16:33:47,18:27:23,306699,74
617056,18:07:01,18:08:02,00:00:00,18:13:07,306966,74
620386,08:40:32,08:42:25,08:48:18,09:07:41,308200,74
621102,03:59:25,04:02:10,04:05:41,04:06:02,308453,74
621748,20:02:06,20:03:29,20:06:34,20:32:43,308701,74
622663,21:39:55,21:40:25,00:00:00,21:44:40,309111,74
624207,21:58:15,22:00:14,22:04:02,23:45:02,309692,74
625535,16:33:55,00:00:00,00:00:00,16:35:02,310140,74
625835,06:23:58,06:25:55,06:28:00,06:30:18,310252,74
626605,05:44:14,05:46:38,05:50:32,06:08:59,310525,74
626895,12:47:31,12:49:19,12:51:55,12:54:42,310633,74
627192,18:26:47,18:28:33,18:35:23,18:46:56,310744,74
627868,15:41:29,15:43:06,15:45:43,15:57:08,310976,74
627963,18:22:00,18:23:25,18:32:26,18:35:25,311006,74
629101,12:45:15,12:46:59,00:00:00,12:50:02,311429,74
629677,08:03:31,08:05:04,08:09:35,08:14:35,311639,74
631123,06:37:37,06:40:03,06:53:05,07:01:47,312176,74
632130,11:49:24,11:51:13,00:00:00,11:54:34,312545,74
632371,00:00:00,00:00:00,16:40:44,17:05:16,312648,74
632464,18:08:32,18:09:49,18:14:12,18:19:42,312662,74
634626,16:48:33,16:50:28,16:55:32,17:07:42,313428,74
636868,21:48:51,21:51:02,21:57:59,22:05:31,314266,74
637382,15:14:57,00:00:00,00:00:00,15:22:05,314455,74
637849,06:45:39,06:47:53,06:49:30,07:06:27,314615,74
638447,21:23:15,21:25:01,21:26:27,21:27:15,314840,74
638929,17:15:09,17:16:50,17:25:05,17:33:26,315033,74
640140,09:22:16,09:24:05,09:30:19,09:32:09,315463,74
641283,17:38:55,17:40:42,17:46:09,17:56:26,315893,74
641723,10:19:32,10:21:03,10:26:40,10:38:47,316057,74
642081,16:59:42,17:00:13,17:02:28,17:17:47,316179,74
643642,21:01:43,21:03:26,21:05:20,21:17:57,316771,74
643706,23:29:38,23:32:09,23:33:55,00:00:14,316792,74
644301,17:46:43,17:48:30,17:51:29,17:57:35,316999,74
664479,08:12:31,08:13:50,08:16:08,08:21:08,318232,74
666420,15:49:21,15:50:45,15:55:46,16:21:21,318949,74
669262,16:42:12,16:43:30,00:00:00,16:44:48,320128,74
669286,17:04:46,17:06:22,17:21:45,17:31:25,320150,74
669500,20:43:00,20:44:25,20:49:09,20:57:41,320256,74
670431,18:25:37,18:27:17,00:00:00,18:30:20,320615,74
672775,15:55:49,00:00:00,00:00:00,15:56:44,321474,74
674046,11:58:57,00:00:00,00:00:00,12:03:30,321920,74
675011,17:10:26,17:12:29,17:16:14,17:24:35,322278,74
676154,07:35:47,07:37:41,07:43:50,07:51:24,322729,74
678220,12:44:04,12:45:39,12:48:45,13:00:29,323554,74
678444,17:26:30,17:27:57,17:31:15,17:39:26,323642,74
680250,21:59:47,22:02:01,22:05:18,22:16:47,324412,74
681025,18:39:08,18:40:43,18:43:10,19:03:20,324702,74
683319,00:20:30,00:22:26,00:25:20,00:29:04,325528,74
686641,10:13:34,10:15:07,00:00:00,10:18:10,326607,74
686894,15:52:05,15:53:31,16:00:27,16:17:11,326710,74
686922,16:25:05,16:25:42,16:33:13,16:35:23,326713,74
689222,14:06:08,14:07:40,14:11:01,14:16:10,327552,74
689780,07:33:21,07:35:25,07:38:34,08:23:20,327764,74
690080,12:34:43,12:36:32,00:00:00,12:45:43,327868,74
690420,17:33:24,17:34:58,00:00:00,17:36:11,328030,74
690826,05:44:06,05:46:28,05:50:48,05:55:25,328192,74
691231,13:50:16,00:00:00,00:00:00,13:52:45,328337,74
693303,21:54:49,21:56:43,21:59:36,22:30:19,329082,74
694278,00:00:00,00:00:00,10:24:36,10:26:41,329429,74
699567,12:10:41,12:12:20,12:17:40,13:03:46,331289,74
700213,08:38:36,08:39:53,00:00:00,08:40:25,331503,74
700338,12:23:50,12:25:14,12:35:55,12:59:40,331542,74
700621,17:56:07,17:58:02,00:00:00,18:47:46,331641,74
701114,13:10:34,13:12:16,13:14:49,14:19:06,331815,74
701896,15:54:06,00:00:00,00:00:00,15:55:40,332065,74
702726,17:21:07,17:22:27,17:33:06,18:16:02,332354,74
703941,11:56:21,00:00:00,00:00:00,11:57:29,332786,74
704994,17:02:48,17:04:03,17:08:27,17:19:21,333178,74
705348,06:52:44,06:55:05,07:02:49,07:13:05,333300,74
706236,15:04:52,15:06:20,15:09:05,15:11:36,333610,74
706274,15:45:16,15:46:42,00:00:00,15:48:27,333617,74
726761,13:00:21,13:00:26,13:05:19,13:13:32,340549,74
726891,15:15:58,15:17:43,15:22:26,15:27:12,340598,74
729046,16:06:41,16:08:09,00:00:00,16:13:46,341371,74
729120,17:19:01,17:20:41,17:24:24,17:37:11,341408,74
729992,17:25:50,17:27:28,17:28:52,18:55:09,341733,74
731466,16:50:28,16:50:57,00:00:00,16:56:31,342261,74
734138,10:27:06,10:28:59,00:00:00,10:31:44,343179,74
734527,18:15:45,18:16:29,00:00:00,18:22:44,343311,74
737539,09:15:46,09:17:01,09:21:16,09:29:04,344416,74
740538,07:15:19,07:16:42,07:20:05,07:30:38,345496,74
741924,23:48:57,23:51:22,23:55:39,00:00:04,345996,74
742203,10:49:10,10:50:29,10:55:13,11:08:27,346107,74
746365,12:38:44,12:40:13,12:52:32,12:53:42,347541,74
746516,16:33:57,16:35:29,16:44:30,17:30:43,347605,74
748134,16:37:28,16:38:58,16:43:18,16:52:27,348158,74
748512,04:47:50,04:50:22,05:01:34,05:01:42,348290,74
749463,10:10:49,10:11:12,10:12:13,10:29:44,348621,74
749969,19:36:19,19:37:46,19:42:30,19:47:53,348789,74
750574,16:11:52,16:13:42,16:16:52,16:24:00,348997,74
752049,16:43:55,16:45:36,16:51:53,16:57:53,349523,74
752195,20:18:53,20:20:18,20:25:47,20:34:00,349581,74
752964,19:28:38,19:30:17,19:32:01,20:01:41,349865,74
753565,16:25:07,16:25:17,16:27:10,17:18:09,350086,74
755480,02:57:06,02:59:42,00:00:00,03:04:47,350745,74
757891,11:01:33,11:03:27,00:00:00,11:12:24,351579,74
758922,14:33:50,00:00:00,00:00:00,14:35:43,351976,74
760361,07:55:48,07:57:04,08:00:21,08:19:43,352462,74
760434,10:38:34,10:40:31,10:44:24,11:11:18,352490,74
761873,00:39:30,00:42:00,00:00:00,00:43:56,352984,74
763814,14:05:19,14:07:19,14:12:11,14:12:31,353707,74
764775,13:26:06,13:27:36,13:28:58,13:33:15,354036,74
764838,14:17:38,14:19:00,14:26:25,14:42:21,354064,74
765670,10:21:03,10:22:58,10:28:08,10:33:25,354362,74
766183,19:22:52,19:24:14,19:26:50,19:34:11,354538,74
774937,14:53:58,14:55:10,14:56:54,15:08:10,357269,74
778363,10:20:03,10:20:34,10:26:07,10:48:42,358456,74
778986,03:40:36,00:00:00,00:00:00,04:14:13,358681,74
779573,21:37:59,21:39:29,21:43:20,22:11:34,358872,74
779939,12:29:08,12:30:42,12:35:07,12:40:16,359000,74
783932,19:05:10,19:06:39,19:12:36,19:37:33,360427,74
785337,15:37:41,15:39:42,15:43:32,15:51:00,360900,74
786356,16:51:16,16:52:31,16:57:42,17:20:23,361250,74
786387,00:00:00,17:21:00,17:24:15,17:29:54,361255,74
786610,20:46:32,20:47:49,20:51:57,21:13:56,361339,74
786629,00:00:00,21:16:50,21:22:33,21:22:36,361341,74
